"UniqueID","Probability1"
11862,0.21
11863,0.264
11864,0.224
11865,0.932
11866,0.278
11867,0.122
11868,0.374
11869,0.118
11870,0.216
11871,0.958
11872,0.412
11873,0.258
11874,0.414
11875,0.876
11876,0.21
11877,0.566
11878,0.724
11879,0.306
11880,0.258
11881,0.662
11882,0.128
11883,0.018
11884,0.248
11885,0.146
11886,0.108
11887,0.336
11888,0.138
11889,0.182
11890,0.1
11891,0.94
11892,0.186
11893,0.618
11894,0.19
11895,0.166
11896,0.2
11897,0.196
11898,0.23
11899,0.314
11900,0.09
11901,0.654
11902,0.646
11903,0.122
11904,0.152
11905,0.14
11906,0.95
11907,0.068
11908,0.174
11909,0.186
11910,0.074
11911,0.084
11912,0.054
11913,1
11914,0.374
11915,0.26
11916,0.192
11917,0.226
11918,0.948
11919,0.174
11920,0.132
11921,0.264
11922,0.972
11923,0.962
11924,0.448
11925,0.996
11926,0.3
11927,0.902
11928,0.352
11929,0.164
11930,1
11931,0.464
11932,0.07
11933,0.782
11934,0.296
11935,0.152
11936,0.312
11937,1
11938,0.548
11939,0.186
11940,0.668
11941,0.488
11942,0.772
11943,0.004
11944,0.804
11945,1
11946,0.93
11947,0.894
11948,0.096
11949,0.986
11950,0.77
11951,0.246
11952,0.37
11953,0.938
11954,0.322
11955,0.93
11956,1
11957,0.512
11958,0.074
11959,0.866
11960,0.782
11961,0.888
11962,0.17
11963,0.058
11964,0.22
11965,0.246
11966,0.904
11967,0.986
11968,0.912
11969,0.508
11970,0.956
11971,0.46
11972,0.91
11973,0.962
11974,0.982
11975,0.756
11976,0.498
11977,0.766
11978,0.308
11979,0.984
11980,0.764
11981,0.878
11982,0.826
11983,0.998
11984,0.944
11985,1
11986,0.346
11987,0.91
11988,0.138
11989,0.988
11990,0.946
11991,0.984
11992,0.728
11993,0.87
11994,0.316
11995,0.302
11996,0.816
11997,0.412
11998,0.136
11999,0.4
12000,0.986
12001,0.766
12002,0.976
12003,0.98
12004,1
12005,0.972
12006,0.716
12007,0.994
12008,0.402
12009,0.648
12010,0.922
12011,0.99
12012,0.272
12013,0.11
12014,0.53
12015,0.766
12016,0.396
12017,0.984
12018,0.994
12019,0.946
12020,0.938
12021,0.99
12022,0.974
12023,0.968
12024,0.218
12025,0.904
12026,0.984
12027,0.942
12028,0.316
12029,0.566
12030,0.998
12031,0.952
12032,0.782
12033,0.324
12034,0.866
12035,0.122
12036,0.35
12037,0.538
12038,0.198
12039,0.612
12040,0.092
12041,0.524
12042,0.626
12043,0.138
12044,0.61
12045,0.45
12046,0.702
12047,0.086
12048,0.966
12049,0.984
12050,0.05
12051,0.826
12052,0.126
12053,0.746
12054,0.174
12055,0.992
12056,0.906
12057,0.212
12058,0.748
12059,0.75
12060,0.372
12061,0.974
12062,0.988
12063,0.612
12064,0.884
12065,0.964
12066,0.664
12067,0.86
12068,0.95
12069,0.094
12070,0.08
12071,0.172
12072,0.984
12073,0.658
12074,0.542
12075,0.47
12076,0.99
12077,0.226
12078,0.368
12079,0.864
12080,0.644
12081,0.782
12082,0.97
12083,0.964
12084,0.924
12085,0.04
12086,0.172
12087,0.922
12088,0.038
12089,0.588
12090,0.94
12091,0.898
12092,0.282
12093,0.646
12094,0.942
12095,0.464
12096,0.45
12097,0.846
12098,0.388
12099,0.416
12100,0.064
12101,0.368
12102,0.846
12103,0.086
12104,0.048
12105,0.984
12106,0.196
12107,0.996
12108,0.462
12109,0.448
12110,0.102
12111,0.798
12112,0.428
12113,0.882
12114,0.998
12115,0.208
12116,0.99
12117,0.348
12118,0.996
12119,0.078
12120,0.3
12121,0.904
12122,0.704
12123,0.974
12124,0.852
12125,0.982
12126,0.992
12127,0.788
12128,0.192
12129,0.868
12130,0.864
12131,0.326
12132,0.526
12133,0.294
12134,0.978
12135,0.13
12136,0.884
12137,0.43
12138,0.668
12139,0.892
12140,0.472
12141,0.402
12142,0.066
12143,0.11
12144,0.1
12145,0.86
12146,0.95
12147,0.834
12148,0.158
12149,0.964
12150,0.22
12151,0.934
12152,0.996
12153,0.218
12154,0.422
12155,0.446
12156,0.846
12157,0.804
12158,0.414
12159,0.17
12160,0.884
12161,0.99
12162,0.852
12163,0.452
12164,0.42
12165,0.324
12166,0.964
12167,0.552
12168,0.958
12169,0.812
12170,0.37
12171,0.046
12172,0.996
12173,0.854
12174,0.716
12175,0.332
12176,0.546
12177,0.97
12178,0.086
12179,0.224
12180,0.484
12181,0.74
12182,0.838
12183,0.712
12184,0.42
12185,0.558
12186,0.552
